,Company,Country,Revenue,Profits,Assets,Market Cap
1424,Want Want China,China,2.8,0.449,3.8,11.4
1425,Ford Otosan,Other,7.4,0.449,3.3,4.6
1426,Iliad,Other,5.6,0.449,10.1,11.8
1427,China International Travel Service,China,4.7,0.449,3.6,18.8
1428,Luzhou Lao Jiao,China,1.5,0.448,3.2,15.0
1429,JTEKT,Japan,13.0,0.448,12.0,5.4
1430,Sinotruk Hong Kong,China,8.2,0.448,9.4,3.4
1431,China Resources Pharmaceutical Group,Other,22.1,0.447,20.6,8.5
1432,Bank of the Ozarks,United States,1.1,0.446,22.0,6.2
1433,TCL Corp,China,16.8,0.445,25.9,7.0
1434,CF Industries Holdings,United States,4.1,0.444,13.5,9.2
1435,Shoprite Holdings,Other,10.9,0.444,5.1,11.0
1436,ICA Gruppen,Other,13.0,0.443,9.5,6.5
1437,Wynn Resorts,United States,6.5,0.442,12.2,21.2
1438,Japan Post Holdings,Japan,116.6,0.442,2586.8,54.6
1439,HAL Trust,Other,9.1,0.441,19.5,14.8
1440,Crown Castle International,United States,4.6,0.439,32.3,43.0
1441,American Water Works,United States,3.4,0.439,19.7,14.9
1442,Willis Towers Watson,United Kingdom,8.1,0.439,34.2,20.5
1443,Thor Industries,United States,8.2,0.439,2.7,5.1
1444,Nordstrom,United States,15.5,0.438,8.1,8.2
1445,Maxim Integrated Products,United States,2.4,0.437,4.6,16.1
1446,Industrial Alliance Insurance,Other,8.2,0.436,48.4,4.5
1447,Charoen Pokphand Foods,Other,14.8,0.436,18.2,6.3
1448,Tractor Supply,United States,7.4,0.434,3.2,8.6
1449,BBVA Banco Continental,Other,1.8,0.432,23.9,6.8
1450,Banco Davivienda,Other,3.6,0.432,33.8,5.2
1451,Sunny Optical Technology Group,China,3.3,0.431,2.4,19.9
1452,Match Group,United States,1.4,0.431,2.2,11.2
1453,AutoNation,United States,21.7,0.43,10.2,4.2
1454,Nielsen,United States,6.7,0.43,16.9,10.7
1455,Sany Heavy Industry,China,6.2,0.43,10.1,10.3
1456,Hella Kgaa Hueck &,Other,8.0,0.429,6.9,7.2
1457,Centrica,United Kingdom,36.1,0.429,28.0,11.2
1458,Banca Mediolanum,Other,3.9,0.429,51.9,5.8
1459,Flex,Other,25.4,0.429,13.7,7.8
1461,Alps Electric,Japan,7.7,0.428,6.3,4.9
1462,SQM,Other,2.2,0.427,4.4,15.1
1463,Arrow Electronics,United States,27.9,0.427,16.1,6.7
1464,CNH Industrial,United Kingdom,28.4,0.427,49.8,16.9
1465,MTU Aero Engines AG,Other,5.7,0.427,7.6,9.4
1466,Union National Bank,Other,1.5,0.427,29.3,2.7
1467,Fibria Celulose,Other,4.2,0.426,11.5,10.9
1468,Tohoku Electric Power,Japan,18.7,0.426,39.7,6.6
1469,KT Corp,South Korea,21.1,0.426,28.6,6.3
1470,Grupo De Inversiones Suramericana,Other,4.0,0.426,23.2,7.8
1471,Bed Bath & Beyond,United States,12.3,0.425,7.0,2.4
1472,Pou Chen,Other,9.2,0.425,10.1,3.7
1473,Henry Schein,United States,12.8,0.423,7.9,11.2
1474,Toppan Printing,Japan,12.9,0.423,19.0,5.3
1475,SEB SA,Other,7.3,0.423,8.0,9.5
1476,SBI Holdings,Japan,2.6,0.421,42.7,5.9
1477,Edison International,United States,12.4,0.421,51.9,20.3
1478,Grasim Industries,Other,7.5,0.42,31.6,10.7
1479,Bohai Financial Investment Holding,China,5.1,0.418,46.4,5.7
1480,Frasers Property Limited,Other,2.9,0.417,22.8,4.3
1481,Financiere de l'Odet,Other,20.7,0.417,60.3,7.6
1482,Sumitomo Rubber,Japan,8.1,0.416,9.5,4.6
1483,Singapore Airlines,Other,11.2,0.415,20.1,9.9
1484,NEC,Japan,25.7,0.414,26.5,7.2
1485,ENN Energy Holdings,China,7.2,0.413,9.1,10.4
1486,Alstom,Other,8.3,0.413,16.8,10.2
1487,Rockwell Automation,United States,6.5,0.412,6.5,22.3
1488,Helvetia Holding,Other,9.8,0.412,60.0,5.9
1489,RusHydro,Other,6.0,0.412,18.0,5.1
1490,Sun Art Retail Group,Other,15.1,0.411,9.2,11.2
1491,Hyundai Marine & Fire,South Korea,11.7,0.411,36.9,3.2
1492,CJ Corporation,South Korea,23.8,0.41,27.4,4.5
1493,Autoliv,Other,10.6,0.41,8.9,12.4
1494,J Sainsbury,United Kingdom,37.7,0.41,30.9,9.1
1495,Equity Residential,United States,2.5,0.409,20.4,23.0
1496,Broadridge Financial,United States,4.4,0.408,3.5,13.9
1497,WellCare Health Plans,United States,17.7,0.408,9.7,9.7
1498,Colruyt,Other,10.3,0.408,5.0,8.2
1499,Shanghai Commercial & Savings Bank,Other,1.5,0.407,58.3,5.2
1500,Brenntag,Other,13.2,0.407,8.9,9.2
1501,Suruga Bank,Japan,1.4,0.407,39.7,3.1
1502,B3,Other,1.2,0.406,11.7,13.4
1503,China Coal Energy,China,13.1,0.406,39.6,9.4
1504,Wm Morrison Supermarkets,United Kingdom,22.4,0.404,13.7,8.1
1505,Materials Industry Zhongda Group,China,41.1,0.403,15.3,4.4
1506,China International Capital,China,2.3,0.403,36.5,9.0
1507,Dollarama,Other,2.5,0.402,1.6,12.6
1508,China Communications Services,China,14.0,0.401,10.9,4.5
1509,Bunzl,United Kingdom,11.1,0.4,7.1,10.2
1510,AntarChile,Other,20.3,0.399,22.7,8.5
1511,H Lundbeck,Other,2.6,0.398,3.2,13.1
1512,Ultrapar Participacoes,Other,25.5,0.398,8.6,8.2
1513,Chang Hwa Bank,Other,1.4,0.398,68.4,5.4
1514,Leidos,United States,10.0,0.396,8.9,9.6
1515,Shanghai Electric Group,China,11.9,0.396,31.6,12.0
1516,Starwood Property Trust,United States,0.943,0.395,61.1,5.6
1517,Hua Nan Financial,Other,2.2,0.395,86.5,6.6
1518,Textron,United States,14.4,0.395,15.0,16.8
1519,DaVita,United States,13.4,0.395,18.9,11.6
1520,Shanghai Construction,China,21.9,0.395,30.3,5.1
1521,Mebuki Financial Group,Japan,2.0,0.394,148.3,4.7
1522,PacWest Bancorp,United States,1.2,0.393,24.1,6.8
1523,Aeroflot-Russian Airlines,Other,9.1,0.392,5.9,2.5
1524,BNK Financial Group,South Korea,3.8,0.39,102.5,3.0
1525,Yara International,Other,11.5,0.39,16.7,11.4
1526,Bank Of Chengdu,China,2.1,0.388,72.2,6.1
1527,Mizrahi Tefahot Bank,Other,2.3,0.388,69.2,4.4
1528,EasyJet,United Kingdom,6.4,0.386,8.0,9.2
1529,Toyota Boshoku,Japan,12.6,0.386,7.0,3.8
1530,"Burlington Stores,",United States,6.1,0.385,2.8,9.4
1531,China Development Financial,Other,4.1,0.384,80.4,5.4
1532,Cullen/Frost Bankers,United States,1.3,0.383,31.5,7.6
1533,Hengli Petrochemical,China,4.5,0.383,11.8,13.2
1534,Beijing Capital Development,China,5.3,0.382,40.3,3.7
1535,Avis Budget Group,United States,9.0,0.381,19.2,3.5
1536,SDIC Essence,China,1.9,0.381,25.9,8.3
1537,Saudi Investment Bank,Other,1.2,0.381,24.4,3.4
1538,Cosco Shipping,China,13.9,0.38,20.6,8.0
1539,Olam International,Other,19.0,0.38,16.7,5.5
1540,Petro Rabigh,Other,10.0,0.379,16.4,5.9
1541,IPG Photonics,United States,1.5,0.379,2.5,13.5
1542,Hong Leong Financial,Other,2.0,0.379,56.2,5.5
1543,Everest Re Group,Other,6.8,0.378,23.5,9.4
1544,Seiko Epson,Japan,9.9,0.378,9.7,6.7
1545,Inner Mongolia Baotou Steel,China,8.4,0.377,23.3,14.5
1546,Aristocrat Leisure,Other,1.9,0.377,2.6,13.6
1547,Mettler-Toledo International,United States,2.8,0.377,2.5,14.3
1548,Veolia Environnement,Other,28.3,0.377,46.0,13.6
1549,People's United Bank,United States,1.7,0.374,44.1,6.5
1550,Celltrion,South Korea,0.898,0.374,3.3,30.3
1551,Aozora Bank,Japan,1.2,0.373,43.6,4.7
1552,RSA Insurance Group,United Kingdom,9.2,0.372,24.8,9.1
1553,China International Marine,China,12.1,0.37,21.7,5.8
1554,Ramsay Health Care,Other,6.8,0.368,6.9,9.8
1555,Metropolitan Bank & Trust,Other,2.1,0.365,39.6,6.6
1556,Inpex,Japan,8.4,0.364,40.0,18.5
1557,XPO Logistics,United States,16.0,0.363,13.0,13.2
1558,GD Power Development,China,9.1,0.363,44.4,8.9
1559,Huaneng Power International,China,23.7,0.361,60.8,13.6
1560,Grupo Bolivar,Other,4.7,0.359,36.7,1.5
1561,Hanwha,South Korea,44.6,0.359,149.6,2.9
1562,Delek Group,Other,1.5,0.359,41.6,1.8
1563,Transurban Group,Other,2.3,0.358,19.6,19.9
1564,First Citizens BancShares,United States,1.6,0.356,34.4,5.3
1565,CSPC Pharmaceutical Group,Other,2.0,0.356,2.8,16.8
1566,Credit Bank of Moscow,Other,2.5,0.355,32.8,2.1
1567,Xylem,United States,4.8,0.354,7.4,13.2
1568,Sysmex,Japan,2.5,0.354,3.0,18.1
1569,Zall Development Group,China,3.4,0.353,7.3,15.1
1570,Swiss Re,Other,42.3,0.351,214.6,29.9
1571,Skanska,Other,18.5,0.351,13.6,7.9
1572,Israel Discount Bank,Other,2.8,0.35,63.7,3.3
1573,Hertz Global Holdings,United States,9.0,0.349,22.3,1.5
1574,BOK Financial,United States,1.7,0.348,33.4,6.8
1575,Bureau Veritas Registre International de Classific,Other,5.3,0.348,6.4,11.3
1576,Moscow Exchange,Other,0.675,0.347,52.6,4.5
1577,Activision Blizzard,United States,7.3,0.347,18.4,54.6
1578,Bendigo & Adelaide Bank,Other,2.3,0.347,55.7,3.9
1579,Inchcape,United Kingdom,11.5,0.346,6.6,4.2
1580,Shin Kong Financial,Other,14.8,0.346,113.7,4.2
1581,MSCI,United States,1.3,0.346,3.3,14.3
1582,Essex Property Trust,United States,1.4,0.345,12.6,16.0
1583,Vietin Bank,Other,3.4,0.345,48.8,4.8
1584,Barry Callebaut,Other,7.0,0.343,6.5,10.0
1585,Sinotrans Ltd.,China,10.8,0.342,9.5,3.6
1586,Osaka Gas,Japan,11.7,0.34,17.9,9.0
1587,Shiseido,Japan,9.4,0.339,8.5,26.3
1588,Spirit AeroSystems,United States,7.0,0.338,5.4,9.6
1589,Tapestry,United States,5.5,0.338,6.6,13.3
1590,Securitas,Other,11.1,0.336,6.2,5.9
1591,NH Foods,Japan,11.4,0.335,7.1,4.4
1592,Beijing Shougang,China,8.9,0.335,21.6,3.6
1593,BAIC Motor,China,19.9,0.334,25.7,7.8
1594,Power Finance,Other,4.1,0.334,40.0,3.3
1595,MTN Group,Other,10.0,0.332,19.6,18.4
1596,Nippon Paint,Japan,5.4,0.331,8.2,14.4
1597,Navient,United States,5.4,0.33,113.2,3.6
1598,Oji Holdings,Japan,13.4,0.328,18.5,6.9
1599,CJ Cheiljedang,South Korea,14.6,0.327,15.8,5.3
1600,Expedia Group,United States,10.4,0.327,20.4,17.1
1601,BCV Group,Other,1.2,0.325,46.6,6.9
1602,Storebrand,Other,6.1,0.325,72.5,4.0
1603,Huaneng Lancang River Hydropower,China,1.9,0.324,25.1,9.5
1604,Scor,Other,15.9,0.323,49.5,7.6
1605,Vienna Insurance Group,Other,11.2,0.322,61.2,4.1
1606,Genting,Other,4.7,0.322,23.2,8.3
1607,Tahoe Group,China,3.6,0.322,36.1,5.1
1608,Alfresa Holdings,Japan,23.5,0.321,12.6,4.9
1609,Sino Biopharmaceutical,Other,2.2,0.321,3.2,19.8
1610,Meritz Financial Group,South Korea,8.3,0.321,39.0,1.8
1611,BBMG,China,9.1,0.32,37.4,6.6
1612,Ctrip.com International,China,4.0,0.32,24.9,23.3
1613,Sun Pharma Industries,Other,4.1,0.319,9.9,16.8
1614,Tokyu Fudosan,Japan,7.8,0.318,20.5,4.8
1615,STRABAG,Other,15.2,0.315,13.6,4.4
1616,Kesko,Other,12.3,0.314,5.9,5.9
1617,Sunshine City Group,China,4.9,0.313,36.0,4.7
1618,Realty Income,United States,1.2,0.313,14.5,15.1
1619,Mitsubishi Materials,Japan,14.4,0.312,18.9,3.8
1620,Amorepacific,South Korea,4.5,0.312,5.3,18.7
1621,Commercial Bank For Investment & Development Of Vietnam,Other,4.2,0.311,53.8,5.1
1622,Asian Paints,Other,2.5,0.31,2.0,18.4
1623,NH Investment & Securities,South Korea,1.3,0.31,41.0,4.7
1624,Bid Corp.,Other,9.4,0.307,4.5,7.4
1625,Synovus Financial,United States,1.5,0.307,31.5,6.4
1626,Leonardo,Other,13.0,0.307,30.1,6.6
1627,Crown Holdings,United States,9.0,0.306,13.1,6.0
1628,Jinke Property Group,China,5.2,0.305,25.9,4.6
1629,Rongsheng Petrochemical,China,10.9,0.304,11.4,9.4
1630,ISS,Other,12.1,0.304,8.3,6.5
1631,Dixons Carphone,United Kingdom,13.5,0.303,10.4,3.5
1632,Tata Steel,Other,19.9,0.303,26.7,10.2
1633,China Mengniu Dairy,Other,8.9,0.303,8.9,13.8
1634,Saudi Arabian Mining,Other,3.4,0.302,25.3,17.2
1635,Don Quijote Holdings,Japan,8.2,0.3,7.5,8.0
1636,Yamaguchi Financial,Japan,1.4,0.299,90.3,3.2
1637,SinoPac Financial,Other,1.6,0.299,53.7,4.0
1638,China Life Insurance (Taiwan),Other,9.5,0.299,49.3,4.0
1639,Medipal Holdings,Japan,27.9,0.296,15.0,4.9
1640,FamilyMart,Japan,11.4,0.295,16.2,12.7
1641,Avery Dennison,United States,6.8,0.295,5.3,9.5
1642,Wirecard,Other,1.7,0.293,5.5,18.0
1643,Banque Centrale Populaire,Other,2.7,0.293,41.0,5.7
1644,Whirlpool,United States,21.4,0.291,20.3,11.0
1645,AmTrust Financial Services,United States,6.1,0.29,25.7,2.6
1646,Wuestenrot & Wuerttembergische,Other,7.0,0.29,86.1,2.2
1647,Vipshop Holdings,China,10.8,0.289,5.8,8.7
1648,Signature Bank,United States,1.6,0.288,44.4,7.0
1649,Murphy USA,United States,13.1,0.288,2.3,2.2
1650,IDEXX Laboratories,United States,2.0,0.284,1.5,18.4
1651,Jones Lang LaSalle,United States,9.9,0.284,9.2,7.8
1652,Hindalco Industries,Other,14.9,0.283,23.7,8.1
1653,Hartford Financial Services,United States,18.5,0.283,216.7,18.8
1654,AmBank Group,Other,1.7,0.283,35.3,2.8
1655,Bank of Queensland,Other,1.8,0.282,39.9,3.0
1656,Bank of Qingdao,China,1.9,0.279,47.0,3.6
1657,CIT Group,United States,3.2,0.279,51.5,6.8
1658,Jiangxi Copper,China,31.7,0.279,15.0,7.8
1659,Yonghui Superstores,China,9.3,0.275,5.2,14.0
1660,Kintetsu,Japan,11.0,0.272,17.0,7.7
1661,Digital Realty Trust,United States,2.6,0.271,21.6,22.4
1662,Bank of Baroda,Other,7.8,0.271,110.8,5.6
1663,Tingyi Holding,China,8.7,0.27,8.3,11.2
1664,Yamada Denki,Japan,14.2,0.269,11.1,5.0
1665,DGB Financial Group,South Korea,2.6,0.267,53.0,1.8
1666,DCC,Other,16.6,0.266,7.7,8.8
1667,Far Eastern New Century,Other,7.2,0.265,17.4,5.1
1668,Grupo Bimbo,Other,14.5,0.265,13.4,9.7
1669,Constellation Software,Other,2.6,0.263,2.6,16.1
1670,Hakuhodo DY Holdings,Japan,11.7,0.263,6.6,5.3
1671,F.N.B.,United States,1.3,0.263,31.7,4.3
1672,China Unicom,Other,40.7,0.262,88.5,42.5
1673,American Equity Investment,United States,2.3,0.262,61.3,2.6
1674,SYNNEX,United States,18.1,0.261,7.5,4.4
1675,Kinder Morgan,United States,13.7,0.261,79.0,36.4
1676,Kawasaki Heavy Industries,Japan,14.2,0.261,16.8,5.4
1677,China Agri-Industries,Other,11.3,0.261,8.6,2.2
1678,Banco Comercial Portugues,Other,3.4,0.259,89.4,5.4
1679,Eisai,Japan,5.1,0.259,9.3,19.5
1680,Red Hat,United States,2.9,0.259,5.5,30.6
1681,Empresas CMPC,Other,5.4,0.258,15.2,10.0
1682,Align Technology,United States,1.6,0.258,1.8,23.0
1683,Alexandria Real Estate Equities,United States,1.2,0.257,12.8,13.2
1684,Gunma Bank,Japan,1.3,0.256,75.3,2.6
1685,Microchip Technology,United States,4.0,0.255,8.3,21.8
1686,Goodyear,United States,15.5,0.255,17.6,6.1
1687,Equinix,United States,4.6,0.254,19.9,31.9
1688,Orient,Japan,2.0,0.253,51.5,2.5
1689,Hiroshima Bank,Japan,1.1,0.252,82.6,2.4
1690,Xiamen International Trade Group,China,25.9,0.251,13.8,2.4
1691,China National Chemical,China,9.5,0.249,13.8,6.0
1692,Acciona,Other,8.2,0.248,20.6,4.6
1693,Dai Nippon Printing,Japan,12.7,0.248,17.0,6.5
1694,Hyundai Engineering,South Korea,14.7,0.248,17.2,6.7
1695,Markel,United States,6.3,0.248,32.9,16.1
1696,Virgin Money Holdings,United Kingdom,1.3,0.247,55.6,2.1
1697,WPG Holdings,Other,17.9,0.245,6.2,2.5
1698,Greentown China Holdings,China,6.3,0.245,36.2,3.2
1699,Datang International Power,China,9.9,0.245,40.0,8.6
1700,Top Frontier Investment Holdings,Other,16.4,0.244,30.0,1.7
1701,FinecoBank,Other,0.967,0.242,26.9,7.1
1702,Associated Banc-Corp,United States,1.3,0.241,33.4,4.6
1703,Samsung Securities,South Korea,1.1,0.24,35.4,3.1
1704,Umicore,Other,13.5,0.239,6.2,13.9
1705,Motherson Sumi Systems,Other,8.0,0.239,5.4,10.6
1706,Hubei Biocause Pharmaceutical,China,6.8,0.235,23.7,6.1
1707,Companhia Brasileira de Distribuicao,Other,14.1,0.234,13.7,6.0
1708,Marks & Spencer,United Kingdom,13.6,0.234,10.6,6.5
1709,Hachijuni Bank,Japan,1.6,0.233,87.5,2.5
1710,Coca-Cola West,Japan,8.9,0.233,8.4,8.3
1711,Hesteel,China,15.9,0.233,30.6,5.5
1712,Jacobs Engineering,United States,11.9,0.232,12.6,9.0
1713,Unisplendour,China,6.2,0.228,6.8,11.4
1714,Technipfmc,United Kingdom,14.8,0.227,28.5,14.8
1715,Vertex Pharmaceuticals,United States,2.4,0.226,4.0,39.7
1716,Aareal Bank,Other,1.1,0.224,51.0,3.0
1717,Jointown Pharmaceutical Group,China,11.6,0.224,9.6,5.3
1718,Uniqa,Other,5.9,0.222,33.8,3.7
1719,Inventec,Other,15.4,0.222,7.0,2.8
1720,Land Securities Group,United Kingdom,1.0,0.221,19.9,9.8
1721,Thanachart Capital,Other,2.0,0.221,32.8,1.8
1722,Aeon,Japan,75.3,0.22,88.6,16.5
1723,Li & Fung,Other,13.5,0.218,6.5,4.6
1724,Indian Bank,Other,2.7,0.217,33.7,2.3
1725,Keppel,Other,4.6,0.217,21.1,11.2
1726,Iyo Bank,Japan,0.999,0.213,66.7,2.5
1727,Axiata Group,Other,5.7,0.212,17.5,12.1
1728,Credito Emiliano,Other,2.1,0.21,49.9,2.9
1729,Hyosung,South Korea,11.5,0.21,13.6,4.3
1730,Banque Marocaine Du Commerce Exterieur,Other,1.9,0.21,33.5,4.1
1731,Group 1 Automotive,United States,11.5,0.208,5.1,1.4
1732,Grupo Televisa,Other,5.1,0.208,15.9,11.4
1733,Luzerner Kantonalbank,Other,0.642,0.208,38.7,4.7
1734,Founder Securities,China,1.0,0.206,23.8,8.0
1735,Deutsche Pfandbriefbank,Other,2.0,0.205,69.6,2.2
1736,Vingroup,Other,4.6,0.203,9.8,14.4
1737,Canara Bank,Other,7.4,0.203,91.8,2.7
1738,First Horizon National,United States,1.7,0.202,40.5,6.2
1739,Synnex Technology Intl,Other,12.0,0.201,4.7,2.4
1740,Bank of Kyoto,Japan,0.981,0.2,81.7,4.5
1741,Nippon Paper Industries,Japan,9.3,0.2,13.1,2.2
1742,Western Digital,United States,20.4,0.199,29.0,23.6
1743,Fuyo General Lease,Japan,5.3,0.198,22.9,2.3
1744,CNO Financial Group,United States,4.2,0.198,32.8,3.3
1745,Advanced Micro Devices,United States,6.0,0.197,3.8,11.6
1746,Welltower,United States,4.4,0.197,27.7,20.9
1747,Mirae Asset Life Insurance,South Korea,3.1,0.196,33.4,0.909
1748,Agilent Technologies,United States,4.6,0.196,8.7,22.4
1749,Nippon Steel Trading,Japan,18.6,0.196,7.3,1.9
1750,Targa Resources,United States,9.2,0.196,14.8,10.6
1751,Aluminum Corp of China,China,26.3,0.195,32.2,10.1
1752,Cybg,United Kingdom,1.6,0.194,58.0,3.8
1753,Nishi-nippon Financial Holdings,Japan,1.2,0.194,93.7,1.9
1754,NiSource,United States,5.0,0.193,20.1,8.4
1755,Chugoku Bank,Japan,1.1,0.192,79.6,2.3
1756,Hokuhoku Financial Group,Japan,1.6,0.191,122.2,2.0
1757,Sempra Energy,United States,11.1,0.191,60.5,28.3
1758,Carlsberg,Other,9.4,0.191,18.8,17.4
1759,Harel Insurance Investments & Financial Services,Other,5.1,0.19,29.9,1.6
1760,Compal Electronics,Other,29.2,0.189,12.2,3.0
1761,JBS,Other,51.1,0.189,32.8,6.7
1762,Rajesh Exports,Other,30.4,0.189,3.3,2.8
1763,77 Bank,Japan,0.898,0.189,75.9,1.8
1764,St. James's Place,United Kingdom,11.6,0.188,121.6,8.5
1765,Chugoku Electric Power,Japan,11.9,0.187,29.9,4.4
1766,Commercial Bank of Qatar,Other,1.8,0.186,40.2,4.0
1767,Nippon Yusen,Japan,19.7,0.182,19.5,3.8
1768,JB Financial Group,South Korea,2.1,0.182,44.5,0.888
1769,AECOM Technology,United States,19.1,0.181,14.6,5.3
1770,Banca Popolare di Sondrio,Other,1.3,0.18,50.0,2.1
1771,Xerox,United States,10.2,0.178,16.2,7.7
1772,Punjab National Bank,Other,8.5,0.177,112.9,3.6
1773,Kyushu Financial Group,Japan,1.4,0.175,94.8,2.3
1774,Performance Food Group,United States,17.5,0.175,4.0,3.6
1775,Shandong Gold Mining,China,8.3,0.175,6.7,8.4
1776,Latam Airlines,Other,9.8,0.174,18.7,8.6
1777,Unicaja Banco,Other,1.5,0.173,71.7,3.1
1778,Quinenco,Other,7.3,0.171,61.8,5.4
1779,Bharti Airtel,Other,13.0,0.171,38.4,22.9
1780,Vornado Realty,United States,2.2,0.17,16.9,13.3
1781,Suzuken,Japan,19.2,0.17,11.1,4.2
1782,Laurentian Bank,Other,1.3,0.169,38.7,1.6
1783,Taiwan Business Bank,Other,1.0,0.166,53.2,1.9
1784,Yamato Holdings,Japan,13.9,0.165,10.5,10.6
1785,Adient,Other,16.8,0.164,13.1,5.2
1786,Commerzbank,Other,16.2,0.16,547.9,16.1
1787,St Galler Kantonalbank,Other,0.594,0.159,33.5,3.0
1788,AES,United States,12.5,0.158,32.6,8.1
1789,Hanwa,Japan,16.2,0.157,8.1,1.9
1790,Basler Kantonalbank,Other,0.748,0.153,41.8,0.397
1791,OMV Group,Other,23.0,0.15,39.8,21.5
1792,Hokkaido Electric Power,Japan,6.6,0.149,18.0,1.5
1793,Alcoa,United States,12.2,0.142,17.1,10.1
1794,Caesars Entertainment,United States,5.9,0.137,25.2,8.3
1795,MMI Holdings,Other,6.1,0.133,38.2,2.7
1796,Banco de Chile,Other,3.9,0.133,55.1,6.5
1797,Wistron,Other,27.5,0.128,11.0,2.1
1798,Salesforce.com,United States,10.5,0.128,21.0,97.0
1799,China Shipbuilding Industry,China,5.1,0.126,32.0,18.6
1800,Jiangsu Zhongnan Construction Group,China,5.2,0.125,30.2,4.4
1801,Daishi Bank,Japan,0.667,0.124,56.0,1.5
1802,North Pacific Bank,Japan,1.2,0.124,89.3,1.5
1803,Lanxess,Other,11.5,0.123,12.8,7.5
1804,Xiamen Xiangyu,China,31.6,0.122,8.8,2.1
1805,Jabil Circuit,United States,20.4,0.122,11.5,4.7
1806,Rexel,Other,15.4,0.121,12.2,4.7
1807,First Pacific,Other,7.3,0.121,20.5,2.2
1808,Nanto Bank,Japan,0.655,0.12,51.8,0.878
1810,Eurobank Ergasias,Other,2.2,0.117,72.1,2.6
1811,Shiga Bank,Japan,0.759,0.117,52.2,1.3
1812,Tech Data,United States,36.8,0.117,12.7,3.1
1813,Envision Healthcare,United States,8.0,0.116,14.4,5.1
1814,Fluor,United States,19.5,0.113,9.4,6.5
1815,Alleghany,United States,6.5,0.113,25.1,9.0
1816,San-In Godo Bank,Japan,0.808,0.112,49.3,1.5
1817,Abiomed,United States,0.594,0.112,0.786,16.5
1818,TP ICAP,United Kingdom,2.3,0.112,50.6,3.4
1819,Boston Scientific,United States,9.3,0.112,19.2,41.4
1820,Keiyo Bank,Japan,0.574,0.109,45.0,1.2
1821,Awa Bank,Japan,0.593,0.107,30.9,1.5
1822,Hyakugo Bank,Japan,0.773,0.107,50.9,1.2
1823,Popular,Other,2.2,0.106,45.8,4.7
1824,Sembcorp Industries,Other,6.6,0.106,17.2,4.1
1825,Migdal Insurance,Other,6.6,0.106,42.2,1.0
1826,Kiyo Bank,Japan,0.631,0.105,42.2,1.2
1827,Nuernberger Beteiligungs,Other,4.9,0.105,37.1,0.965
1828,Tomony Holdings,Japan,0.582,0.105,33.5,0.752
1829,Tongyang Life Insurance,South Korea,5.6,0.103,28.3,1.1
1830,Alpha Bank,Other,3.5,0.103,73.0,4.1
1831,Interactive Brokers Group,United States,2.0,0.098,59.1,32.8
1832,SBA Communications,United States,1.8,0.098,7.4,18.4
1833,Zalando,Other,5.5,0.097,3.7,12.9
1834,GS Engineering,South Korea,10.9,0.095,12.8,2.9
1835,Musashino Bank,Japan,0.532,0.095,39.9,1.1
1836,Bunge,United States,45.3,0.092,23.1,10.0
1837,Hokkoku Bank,Japan,0.601,0.092,44.9,1.2
1838,Tongling Nonferrous Metals,China,12.3,0.092,7.7,4.3
1839,Empire,Other,18.7,0.091,7.0,5.2
1840,FIBI Holdings,Other,1.3,0.09,39.1,0.883
1841,Senshu Ikeda Holdings,Japan,0.847,0.09,48.9,1.1
1842,China Aviation Oil,Other,17.0,0.087,2.0,1.1
1843,Union Bank of India,Other,5.7,0.085,70.3,1.5
1844,Corporation Bank,Other,3.4,0.084,38.3,0.714
1845,Hyakujushi Bank,Japan,0.643,0.079,43.1,0.99
1846,Syndicate Bank,Other,3.9,0.077,46.3,1.1
1847,IHI,Japan,14.3,0.075,15.4,5.6
1848,Jaccs,Japan,1.2,0.074,36.0,0.785
1849,Dufry,Other,8.7,0.072,10.2,7.9
1850,Ogaki Kyoritsu Bank,Japan,0.718,0.067,51.9,1.1
1851,Toho Bank,Japan,0.611,0.066,56.7,0.986
1852,Huadian Power International,China,11.6,0.065,34.3,5.5
1853,China Petroleum Engineering,China,8.5,0.064,14.7,3.5
1854,Juroku Bank,Japan,0.941,0.062,55.2,0.975
1855,Nippon Express,Japan,18.0,0.059,14.3,7.3
1856,Sichuan Changhong Electric,China,12.0,0.058,10.5,2.2
1857,Sumec Corporation,China,11.3,0.055,6.9,1.2
1858,Tokyo TY Financial Group,Japan,0.731,0.054,49.1,0.818
1859,Mercuries & Associates,Other,6.9,0.054,36.0,0.591
1860,Kuwait Projects,Other,2.0,0.054,34.3,1.1
1861,Bank of Iwate,Japan,0.408,0.05,33.4,0.709
1862,Bank of Nagoya,Japan,0.562,0.049,34.6,0.714
1863,Newmont Mining,United States,7.5,0.048,20.5,21.5
1864,Becton Dickinson,United States,13.5,0.047,54.6,60.2
1865,Cattolica Assicurazioni,Other,5.9,0.046,30.3,1.7
1866,Supervalu,United States,15.3,0.045,4.4,0.623
1867,BayWa,Other,18.1,0.044,7.8,1.2
1868,Japan Securities,Japan,0.24,0.036,43.7,0.593
1869,Doosan,South Korea,15.5,0.034,26.9,2.2
1870,Andhra Bank,Other,3.2,0.031,34.7,0.648
1871,Core-Mark Holding,United States,16.0,0.03,1.7,0.88
1872,SK Networks,South Korea,14.7,0.021,6.8,1.2
1873,Thomas Cook Group,United Kingdom,11.4,0.017,8.9,2.8
1874,Leucadia National,United States,12.2,0.015,49.0,8.5
